contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_000016,CLI_000016,David Moreau,Auto,2024-07-18,17/08/2025,967.0,Expired,Lyon_69000,High,47.0,Agency,Self_employed,F,Renault,Megane,,176hp,Gasoline,€14522.08,Blue,Personal,1.0,0.0,0.0,0.0,1
CTR_000017,CLI_000017,Pierre Leroy,Health,16-06-2024,2025-04-20,1244.37,Expired,Toulouse_31000,Medium,27.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000018,CLI_000018,Sophie Martin,Auto,2023-09-19,2024-08-05,732.3,Cancelled,Bordeaux_33000,Medium,36.0,Web,,,Renault,Megane,2018.0,122 kW,Diesel,5563.73€,Blue,Personal,,0.0,0.0,0.0,1
CTR_000019,CLI_000019,Marie Bertrand,Auto,07/11/2025,2026-07-23,1242.54,Active,Lyon_69000,High,48.0,Phone,Manager,F,Mercedes,ClasseA,2022.0,106 CV,Electric,27063.05 euros,Black,Professional,3.0,0.0,0.0,0.0,0
CTR_000020,CLI_000020,Pascal Garcia,Life,2025-01-01,2026-01-12,1495.13,Suspended,Marseille_13000,Medium,40.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000021,CLI_000021,Marie Dubois,Life,2025-03-19,2026-01-23,1692.42,Suspended,Bordeaux_33000,Medium,57.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000022,CLI_000022,Jean Michel,Auto,2024-04-05,20/02/2025,473.95,Renewed,Dijon_21000,Low,56.0,Phone,Employee,Male,Renault,Captur,2012.0,183hp,Hybrid,€5771.16,Black,Personal,1.0,0.0,0.0,0.0,1
CTR_000023,CLI_000023,Sophie Michel,Auto,2023-04-21,28-05-2024,528.27,Renewed,Nantes_44000,Low,,Phone,Worker,Male,Renault,Clio,2016.0,120 HP,Hybrid,5183.74€,White,Mixed,2.0,0.0,0.0,0.0,1
CTR_000024,CLI_000024,Pierre Garcia,Auto,14/03/2024,2025-04-08,744.06,Cancelled,Toulouse_31000,Medium,56.0,Phone,Worker,F,Renault,Megane,2024.0,,Electric,15717.85€,White,Personal,1.0,0.0,0.0,0.0,1
CTR_000025,CLI_000025,Nicolas Thomas,Life,2024-12-10,2025-11-26,1957.0,Suspended,Paris_75001,High,54.0,Broker,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000026,CLI_000026,Sophie Bertrand,Auto,2022-12-01,2024-01-19,1128.71,Expired,Lyon_69000,High,61.0,Web,Worker,M,Peugeot,308,2024.0,85 kW,Hybrid,14083.82€,Gray,Personal,,0.0,0.0,0.0,0
CTR_000027,CLI_000027,Nicolas Bertrand,Life,2023-04-11,2024-04-27,1875.33,Renewed,Paris_75001,High,49.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000028,CLI_000028,Nicolas Durand,Home,2023-04-15,2024-04-17,427.25,Expired,Marseille_13000,Medium,63.0,Agency,,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000029,CLI_000029,Pierre Laurent,Auto,2025-08-08,2026-08-06,883.02,Active,Marseille_13000,Medium,46.0,Web,Worker,Female,Peugeot,3008,2021.0,99,Hybrid,9184.95€,White,Mixed,0.0,0.0,0.0,0.0,1
CTR_000030,CLI_000030,Jean Simon,Health,2024-03-15,2025-04-21,1079.66,Cancelled,Dijon_21000,Low,41.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000031,CLI_000031,David Petit,Auto,2024-08-16,11-07-2025,531.71,Renewed,Nantes_44000,Low,62.0,Phone,Worker,M,Renault,Captur,2010.0,,Diesel,€5874.58,Gray,Mixed,1.0,0.0,0.0,0.0,1
CTR_000032,CLI_000032,Laurent Petit,Auto,2024-07-10,2025-07-24,899.07,Cancelled,Lyon_69000,High,38.0,Web,Self_employed,Male,Renault,Megane,2023.0,,Hybrid,12920.99€,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_000033,CLI_000033,David Michel,Life,2024-01-21,2024-12-14,1749.26,Renewed,Nantes_44000,Low,55.0,Agency,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000034,CLI_000034,Christine Bertrand,Life,2025-08-07,2026-06-24,1889.27,Suspended,Dijon_21000,Low,48.0,Web,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000035,CLI_000035,Olivier Bertrand,Auto,17-03-2023,2024-03-05,543.67,Expired,Dijon_21000,Low,36.0,Web,Worker,,Peugeot,3008,2012.0,183hp,Electric,4635.47€,Black,Professional,0.0,0.0,0.0,0.0,1
CTR_000036,CLI_000036,David Laurent,Life,2023-02-18,2024-01-24,1968.18,Renewed,Marseille_13000,Medium,41.0,Phone,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000037,CLI_000037,Olivier David,Home,2024-05-03,2025-05-31,319.98,Cancelled,Bordeaux_33000,Medium,45.0,Agency,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000038,CLI_000038,Nicolas Garcia,Auto,2023-09-28,2024-10-05,1069.69,Expired,Lyon_69000,High,42.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000039,CLI_000039,Nicolas Moreau,Home,2023-02-20,2024-02-29,648.72,Renewed,Paris_75001,High,43.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000040,CLI_000040,Nicolas Moreau,Auto,07-09-2024,19/09/2025,1426.46,Renewed,Paris_75001,High,49.0,Agency,,Female,BMW,Serie1,2022.0,,Gasoline,22154.16€,White,Professional,,1.0,2015.98,0.0,2
CTR_000041,CLI_000041,Pierre Bertrand,Auto,2025-03-16,2026-03-21,847.34,Active,Toulouse_31000,Medium,21.0,Broker,Employee,M,Volkswagen,Polo,2011.0,192hp,Gasoline,€4868.71,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_000042,CLI_000042,Isabelle Martin,Home,2024-03-05,2025-04-09,320.34,Expired,Nantes_44000,Low,44.0,Web,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000043,CLI_000043,Pierre Robert,Auto,2024-06-03,2025-05-27,1035.61,Cancelled,Lyon_69000,High,42.0,Agency,Employee,F,Peugeot,308,2021.0,118 CV,Diesel,10940.48€,Black,Mixed,0.0,0.0,0.0,0.0,1
CTR_000044,CLI_000044,Laurent Dubois,Health,2025-08-24,08/11/2026,1076.19,Suspended,Bordeaux_33000,Medium,48.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000045,CLI_000045,Olivier Martin,Auto,2024-03-02,19-03-2025,960.33,Renewed,Marseille_13000,Medium,58.0,Phone,Self_employed,Female,Renault,Megane,2024.0,139 HP,Gasoline,12608.02€,White,Professional,1.0,0.0,0.0,0.0,1
CTR_000046,CLI_000046,Nathalie Thomas,Auto,2025-03-27,2026-04-13,842.34,Suspended,Toulouse_31000,Medium,54.0,Agency,Worker,Female,Volkswagen,Golf,2022.0,160 HP,Gasoline,17390.55€,White,Professional,2.0,0.0,0.0,0.0,1
CTR_000047,CLI_000047,Sophie David,Auto,2024-02-10,2025-01-30,907.3,Cancelled,Toulouse_31000,Medium,52.0,Phone,Worker,Male,Renault,Captur,2018.0,,Hybrid,4323.29€,Blue,Mixed,2.0,0.0,0.0,0.0,1
CTR_000048,CLI_000048,David Martin,Auto,2023-01-03,2024-01-24,629.72,Expired,Bordeaux_33000,Medium,71.0,Broker,Retired,M,Peugeot,3008,2020.0,138 CV,Gasoline,6645.39€,Black,Professional,3.0,0.0,0.0,0.0,1
CTR_000049,CLI_000049,Marie Petit,Home,2024-07-26,2025-07-30,419.45,Cancelled,Lyon_69000,High,46.0,Phone,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000050,CLI_000050,Laurent Petit,Home,01/21/2025,2026-01-13,391.86,Active,Marseille_13000,Medium,38.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000051,CLI_000051,Laurent Robert,Home,2025-04-09,12/03/2026,420.07,Suspended,Marseille_13000,Medium,32.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000052,CLI_000052,Marie Bertrand,Health,2024-02-15,2025-01-26,1128.61,Renewed,Paris_75001,High,50.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000053,CLI_000053,Christine Michel,Health,2025-08-22,07/21/2026,1519.24,Active,Nantes_44000,Low,35.0,Web,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000054,CLI_000054,Isabelle Moreau,Auto,2023-04-17,2024-03-31,936.31,Cancelled,Marseille_13000,Medium,41.0,Web,Worker,Male,Renault,Megane,2019.0,97 CV,Electric,€5836.75,Red,Personal,1.0,0.0,0.0,0.0,1
CTR_000055,CLI_000055,Pascal Dubois,Home,02-01-2025,2026-02-05,466.31,Active,Lyon_69000,High,47.0,Phone,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000056,CLI_000056,Marie Michel,Auto,02/18/2023,2024-03-03,1205.24,Renewed,Lyon_69000,High,,Web,Manager,,BMW,Serie1,2024.0,130 kW,Gasoline,39264.93€,Red,Personal,0.0,0.0,0.0,0.0,0
CTR_000057,CLI_000057,Nathalie Bertrand,Auto,2023-02-01,2024-02-13,676.57,Renewed,Bordeaux_33000,Medium,48.0,Broker,Worker,,Peugeot,308,2018.0,98 CV,Gasoline,5560.11€,,Mixed,1.0,0.0,0.0,0.0,1
CTR_000058,CLI_000058,Jean Leroy,Life,2024-10-04,2025-11-11,2294.51,Suspended,Nantes_44000,Low,54.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000059,CLI_000059,Isabelle Simon,Home,2024-07-06,2025-07-21,266.77,Renewed,Nantes_44000,Low,48.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000060,CLI_000060,Catherine Leroy,Auto,2024-05-27,2025-04-07,742.03,Renewed,Nantes_44000,Low,49.0,Broker,Worker,M,Volkswagen,Polo,2019.0,,Diesel,8139.55€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_000061,CLI_000061,Pascal Bertrand,Auto,2024-05-21,2025-06-17,622.31,Renewed,Bordeaux_33000,Medium,48.0,Web,Employee,F,Peugeot,208,2024.0,80 kW,Electric,15832.15€,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_000062,CLI_000062,Laurent Moreau,Home,2024-05-26,2025-05-01,344.56,Expired,Nantes_44000,Low,,Broker,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000063,CLI_000063,Isabelle Dubois,Life,2023-06-24,2024-05-27,1342.35,Expired,Nantes_44000,Low,30.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000064,CLI_000064,Pierre Leroy,Auto,21-03-2023,2024-02-15,1142.54,Cancelled,Lyon_69000,High,52.0,Phone,Manager,,Volkswagen,Golf,2022.0,200 CV,Diesel,13729.85€,Red,Mixed,1.0,0.0,0.0,0.0,0
CTR_000065,CLI_000065,Christine Michel,Home,2023-04-26,2024-04-12,410.93,Expired,Toulouse_31000,Medium,56.0,Phone,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000066,CLI_000066,Christine Leroy,Auto,2023-04-22,2024-05-16,984.97,Renewed,Lyon_69000,High,49.0,Web,Employee,M,Renault,Clio,,128 CV,Electric,5102.44 euros,White,Mixed,2.0,0.0,0.0,0.0,1
CTR_000067,CLI_000067,Pierre Simon,Health,2024-09-26,10/19/2025,1148.69,Active,Bordeaux_33000,Medium,34.0,Web,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000068,CLI_000068,Catherine Laurent,Life,2024-09-06,2025-08-26,1683.93,Cancelled,Nantes_44000,Low,35.0,Broker,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000069,CLI_000069,Christine Dubois,Home,2023-12-02,2024-12-14,518.44,Cancelled,Lyon_69000,High,45.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000070,CLI_000070,Jean Martin,Auto,2023-06-24,2024-06-10,958.3,Expired,Marseille_13000,Medium,62.0,Web,Self_employed,M,Renault,Captur,2024.0,108 kW,Gasoline,12363.13€,Black,Professional,1.0,0.0,0.0,0.0,1
CTR_000071,CLI_000071,Christine Bertrand,Health,2023-12-31,2024-12-08,1417.89,Cancelled,Toulouse_31000,Medium,32.0,Agency,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000072,CLI_000072,Laurent Michel,Health,2025-05-16,2026-04-23,1137.68,Active,Bordeaux_33000,Medium,50.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000073,CLI_000073,Nicolas Bertrand,Health,2025-06-13,2026-05-26,1369.44,Active,Toulouse_31000,Medium,50.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000074,CLI_000074,Christine Garcia,Auto,2023-06-03,2024-05-09,763.23,Renewed,Toulouse_31000,Medium,44.0,Web,Manager,M,Volkswagen,Polo,2023.0,142,Electric,20615.64€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_000075,CLI_000075,Laurent David,Auto,2025-07-27,2026-08-11,818.18,Suspended,Toulouse_31000,Medium,39.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000076,CLI_000076,Sandrine Thomas,Health,2023-03-21,24/03/2024,1941.14,Renewed,Marseille_13000,Medium,55.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000077,CLI_000077,Catherine Dubois,Home,2024-08-20,2025-08-29,368.37,Expired,Dijon_21000,Low,34.0,Phone,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000078,CLI_000078,Isabelle Martin,Auto,2023-05-01,13-04-2024,725.28,Cancelled,Bordeaux_33000,Medium,46.0,Broker,,M,Renault,Captur,2018.0,117hp,Diesel,5356.11 EUR,Gray,Professional,0.0,0.0,0.0,0.0,1
CTR_000079,CLI_000079,Jean Petit,Home,2025-06-24,2026-05-23,432.4,Active,Toulouse_31000,Medium,49.0,Broker,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000080,CLI_000080,Nicolas Michel,Auto,2023-06-24,2024-04-26,1211.02,Renewed,Paris_75001,High,51.0,Phone,,Male,Mercedes,ClasseA,2024.0,173,Gasoline,41034.30€,Blue,Personal,0.0,0.0,0.0,0.0,0
CTR_000081,CLI_000081,David Michel,Life,2025-07-06,2026-08-23,2237.37,Suspended,Marseille_13000,Medium,51.0,Agency,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000082,CLI_000082,Sophie Thomas,Home,2024-03-18,2025-02-06,280.17,Expired,Dijon_21000,Low,51.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000083,CLI_000083,Jean Petit,Life,20/05/2025,04/07/2026,2147.17,Active,Dijon_21000,Low,,Phone,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000084,CLI_000084,David Dubois,Life,2025-08-09,07/28/2026,1926.51,Suspended,Nantes_44000,Low,,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000085,CLI_000085,Jean Moreau,Home,2024-08-10,07/08/2025,228.03,Renewed,Dijon_21000,Low,35.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000086,CLI_000086,David Garcia,Home,2024-08-29,27/08/2025,447.51,Cancelled,Marseille_13000,Medium,42.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000087,CLI_000087,Nicolas Durand,Auto,03-07-2024,2025-06-07,456.37,Renewed,Dijon_21000,Low,53.0,Broker,,M,Renault,Clio,2012.0,,Hybrid,4494.28 euros,Black,Professional,2.0,0.0,0.0,0.0,1
CTR_000088,CLI_000088,Marie Leroy,Health,14/09/2023,2024-08-30,1132.89,Cancelled,Paris_75001,High,25.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000089,CLI_000089,Sandrine Garcia,Life,12/30/2022,2023-12-17,1595.39,Renewed,Paris_75001,High,45.0,Phone,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000090,CLI_000090,Christine Robert,Home,2024-07-20,2025-08-04,233.56,Cancelled,Dijon_21000,Low,32.0,Phone,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000091,CLI_000091,Jean Thomas,Home,2025-04-10,04/02/2026,295.39,Suspended,Dijon_21000,Low,45.0,Web,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000092,CLI_000092,Olivier Laurent,Life,2025-06-10,2026-06-03,1952.16,Active,Bordeaux_33000,Medium,37.0,Broker,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000093,CLI_000093,Olivier Simon,Home,2024-09-24,2025-10-13,545.0,Suspended,Paris_75001,High,,Broker,Student,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000094,CLI_000094,Jean Robert,Home,2023-02-17,20-01-2024,365.81,Expired,Marseille_13000,Medium,47.0,Broker,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000095,CLI_000095,David Simon,Home,2023-11-05,2024-10-12,243.41,Renewed,Dijon_21000,Low,,Phone,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000096,CLI_000096,Nicolas Garcia,Auto,2024-07-19,2025-07-04,576.06,Renewed,Nantes_44000,Low,55.0,Phone,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000097,CLI_000097,Sophie Leroy,Home,2024-07-16,2025-07-30,328.31,Cancelled,Bordeaux_33000,Medium,,Agency,Retired,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000098,CLI_000098,Olivier Durand,Health,2023-08-27,08/23/2024,1314.19,Cancelled,Marseille_13000,Medium,49.0,Web,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000099,CLI_000099,Isabelle David,Home,2023-08-06,2024-09-02,323.67,Cancelled,Bordeaux_33000,Medium,70.0,Phone,Retired,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000100,CLI_000100,Isabelle Moreau,Auto,2024-11-10,2025-11-07,706.01,Suspended,Nantes_44000,Low,57.0,Agency,Employee,M,,,,,,,,,,1.0,3015.27,0.0,2
CTR_000101,CLI_000101,Christine Laurent,Home,2024-08-25,2025-09-02,302.09,Renewed,Bordeaux_33000,Medium,50.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000102,CLI_000102,Marie David,Home,2024-09-10,2025-10-06,277.03,Active,Dijon_21000,Low,54.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000103,CLI_000103,Nicolas Leroy,Auto,2024-09-17,2025-10-18,585.95,Active,Dijon_21000,Low,41.0,Web,Self_employed,,Volkswagen,Polo,2015.0,159 CV,Gasoline,€4817.96,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_000104,CLI_000104,Pascal Thomas,Home,2024-11-19,2025-10-17,359.97,Suspended,Marseille_13000,Medium,30.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000105,CLI_000105,Marie Michel,Home,2024-06-19,2025-06-29,365.63,Cancelled,Nantes_44000,Low,62.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000106,CLI_000106,Pierre Dubois,Home,2023-05-26,2024-06-01,380.68,Expired,Marseille_13000,Medium,27.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000107,CLI_000107,Olivier Thomas,Auto,2024-06-26,2025-06-18,661.96,Expired,Nantes_44000,Low,47.0,Broker,Worker,F,Volkswagen,Golf,2019.0,163 CV,Hybrid,8896.69€,Black,Mixed,3.0,0.0,0.0,0.0,1
CTR_000108,CLI_000108,Laurent David,Health,2024-06-14,2025-05-30,1359.85,Expired,Dijon_21000,Low,37.0,Broker,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000109,CLI_000109,Olivier Laurent,Home,2023-04-26,2024-04-07,529.0,Renewed,Lyon_69000,High,64.0,Phone,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000110,CLI_000110,Laurent Moreau,Health,2025-05-27,2026-05-19,1145.33,Suspended,Bordeaux_33000,Medium,,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000111,CLI_000111,Sophie Leroy,Auto,2024-08-27,2025-09-29,1113.11,Expired,Paris_75001,High,48.0,Agency,Employee,Female,Peugeot,308,2018.0,100,Gasoline,$4926.70,Red,Mixed,,0.0,0.0,0.0,1
CTR_000112,CLI_000112,Nathalie Bertrand,Life,2023-08-07,2024-09-04,1327.27,Cancelled,Lyon_69000,High,37.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000113,CLI_000113,Sophie Petit,Auto,2025-08-17,06-08-2026,1294.43,Active,Paris_75001,High,,Web,Worker,Male,BMW,Serie1,,133hp,Electric,11921.60€,Red,Mixed,0.0,0.0,0.0,0.0,0
CTR_000114,CLI_000114,Nicolas Martin,Home,2024-09-09,2025-09-03,414.36,Active,Bordeaux_33000,Medium,55.0,Agency,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000115,CLI_000115,Jean Michel,Auto,2024-08-30,2025-08-30,696.78,Renewed,Toulouse_31000,Medium,54.0,Phone,Employee,Male,Renault,Captur,2021.0,116 CV,Diesel,8269.56€,Blue,Professional,3.0,0.0,0.0,0.0,1
CTR_000116,CLI_000116,David Durand,Life,2023-12-20,2024-11-16,2395.91,Expired,Dijon_21000,Low,,Web,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000117,CLI_000117,Jean Durand,Auto,04/01/2024,2025-04-03,977.3,Renewed,Marseille_13000,Medium,44.0,Phone,Worker,Male,Peugeot,208,2021.0,119,Hybrid,10730.77€,Red,Personal,3.0,0.0,0.0,0.0,1
CTR_000118,CLI_000118,Nicolas Leroy,Auto,2024-06-12,2025-07-02,750.27,Renewed,Nantes_44000,Low,46.0,Agency,Self_employed,M,Volkswagen,Polo,,99,Hybrid,11993.76€,White,Professional,0.0,0.0,0.0,0.0,1
CTR_000119,CLI_000119,Nicolas Laurent,Life,2025-02-28,2026-03-13,1917.16,Suspended,Dijon_21000,Low,42.0,Broker,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000120,CLI_000120,Nathalie Bertrand,Auto,2024-01-14,02-02-2025,1021.7,Renewed,Marseille_13000,Medium,58.0,Web,Self_employed,F,Peugeot,308,2020.0,189 CV,Gasoline,7532.81€,White,Mixed,0.0,0.0,0.0,0.0,1
CTR_000121,CLI_000121,Sandrine Laurent,Auto,2023-06-25,2024-07-09,741.25,Renewed,Nantes_44000,Low,60.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000122,CLI_000122,Isabelle David,Auto,2024-02-10,2025-02-01,965.2,Expired,Paris_75001,High,45.0,Broker,Self_employed,M,Renault,Megane,2020.0,110,Electric,8099.02€,Red,Personal,1.0,0.0,0.0,0.0,1
CTR_000123,CLI_000123,Laurent David,Health,2023-10-14,2024-11-01,1235.25,Renewed,Marseille_13000,Medium,48.0,Broker,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000124,CLI_000124,Marie David,Home,2023-01-23,2024-02-04,313.4,Renewed,Nantes_44000,Low,43.0,Web,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000125,CLI_000125,Sophie Dubois,Home,2023-07-26,2024-06-28,572.49,Expired,Lyon_69000,High,32.0,Web,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000126,CLI_000126,Marie Petit,Life,2023-09-24,2024-09-16,1673.77,Cancelled,Toulouse_31000,Medium,30.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000127,CLI_000127,Catherine Thomas,Auto,2023-08-07,2024-07-15,571.09,Cancelled,Dijon_21000,Low,44.0,Web,Manager,F,Volkswagen,Polo,2017.0,141hp,Diesel,4664.45€,Blue,Professional,0.0,0.0,0.0,0.0,1
CTR_000128,CLI_000128,Catherine Garcia,Home,2024-09-21,2025-09-13,600.64,Suspended,Lyon_69000,High,34.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
